1273	183	204	3078
1273	189	274	4670
1273	202	126	9876
1273	216	1050	7746
1273	220	1026	4231
1273	224	169	3690
1273	226	1077	1251
1273	227	285	3483
1273	228	721	9740
1273	297	404	8612
1273	423	323	5281
1273	440	269	8761
1273	510	792	3836
1273	532	2972	9172
1273	553	140	8902
1273	714	228	2373
1273	733	246	9740
1273	850	425	5406
1273	862	116	8588
1273	1047	482	7512
1273	1088	291	3764
1273	1089	518	5103
1273	1150	239	4471
1273	1238	152	5531
1273	1240	229	9229
1273	1374	302	8212
1273	1376	137	3772
1273	1383	752	5912
1273	1389	159	8634
1273	1411	125	9637
1273	1508	116	5082
1273	1511	143	8972
1273	2486	125	1755
1273	2538	202	466
1273	2605	789	1655
1273	2613	148	6079
1273	3468	248	4520
1273	3675	192	6592
1273	4443	484	822
1273	4998	205	6714
1273	6919	214	3808
1273	7724	145	9843
1273	8809	131	1686
1273	9822	337	63
1273	14358	172	730
1274	171	1	6371
1274	186	1	6735
1274	266	1	4266
1274	288	7	999
1274	474	1	7429
1274	960	1	8814
1274	988	1	9530
1274	1061	1	4290
1274	1084	1	8755
1274	1129	1	9120
1274	1230	2	1232
1274	1600	2	9698
1274	1654	5	2189
1274	2178	6	2161
1274	2715	1	5824
1274	2923	1	2502
1274	3334	1	5399
1274	3719	1	249
1274	3770	1	6113
1274	4229	4	4321
1274	4348	1	1512
1274	6597	2	5599
1274	6617	1	5148
1274	6620	1	4271
1274	6630	1	8596
1274	6631	1	3547
1274	6635	1	4845
1274	7037	2	6757
1274	8586	6	8233
1274	9691	1	380
1274	9857	1	3968
1274	10615	2	99
1274	14342	1	4370
1274	14359	2	2866
1274	14360	2	2294
1274	14361	2	7545
1274	14362	2	2361
1274	14363	2	8013
1274	14364	2	87
1274	14365	2	5096
1274	14366	1	7094
1274	14367	1	779
1274	14368	1	5578
1274	14369	1	2222
1274	14370	1	5395
1274	14371	1	1908
1274	14372	1	2292
1274	14373	1	482
1274	14374	1	2085
1274	14375	1	2383
1275	88	157	4284
1275	189	78	7732
1275	190	55	5583
1275	216	28	974
1275	228	25	933
1275	236	25	9135
1275	287	36	7144
1275	288	138	6705
1275	299	1096	6757
1275	328	1193	4572
1275	332	252	8910
1275	343	13113	4652
1275	355	450	9541
1275	376	26	6017
1275	457	1027	390
1275	460	5893	1777
1275	465	1033	869
1275	497	27	2742
1275	680	21	5635
1275	682	38	9107
1275	684	84	640
1275	685	78	9276
1275	690	23	3174
1275	792	936	2660
1275	796	294	5186
1275	911	428	7410
1275	1041	33	6018
1275	1042	51	7851
1275	1446	42	1152
1275	1458	1067	4798
1275	1601	28	8788
1275	1608	44	1780
1275	1695	68	9113
1275	2435	23	5581
1275	2438	107	5862
1275	2445	92	9286
1275	2981	38	9570
1275	4574	28	968
1275	4922	217	3557
1275	5265	645	3301
1275	6216	106	1719
1275	7275	21	1201
1275	9270	46	9853
1275	9848	73	980
1275	12917	34	2972
1275	14385	444	436
1275	14386	135	9588
1275	14387	91	3940
1275	14388	90	9117
1275	14389	36	3388
1276	62	67	2535
1276	64	824	8830
1276	66	162	579
1276	153	2144	4593
1276	154	93	4938
1276	162	690	8523
1276	172	70	5990
1276	183	64	1208
1276	189	887	5747
1276	211	51	7484
1276	233	180	2600
1276	237	294	2349
1276	315	96	3852
1276	729	70	1
1276	747	752	4958
1276	867	80	7638
1276	958	136	6279
1276	1149	55	456
1276	1411	45	8460
1276	1417	379	6439
1276	1424	80	1566
1276	1463	38	9212
1276	1742	329	7690
1276	1799	75	9993
1276	2069	42	3320
1276	2175	91	7897
1276	3264	285	3297
1276	3266	132	9538
1276	3301	78	492
1276	3477	55	6760
1276	3820	72	4918
1276	3860	63	3025
1276	4648	246	5785
1276	5623	146	4348
1276	8228	142	8437
1276	10967	62	4943
1276	11764	379	8093
1276	12118	69	7580
1276	12136	96	2038
1276	14390	403	7131
1276	14391	385	8411
1276	14392	240	3816
1276	14393	182	793
1276	14394	158	3423
1276	14395	152	3768
1276	14396	111	1101
1276	14397	99	9645
1276	14398	51	8497
1276	14399	51	8438
1276	14400	44	3217
1277	54	1163	745
1277	66	66	3369
1277	88	2141	3969
1277	160	2666	9938
1277	208	72	6267
1277	287	2225	9584
1277	288	13694	8618
1277	290	169	5338
1277	291	1011	3438
1277	294	165	4259
1277	298	1161	2173
1277	299	3485	5493
1277	300	115	6993
1277	301	1629	9863
1277	305	2161	7209
1277	325	45	2070
1277	326	35	1100
1277	327	84	6877
1277	329	955	8129
1277	331	107	8290
1277	332	404	5507
1277	343	135	1546
1277	376	31	1142
1277	377	44	9060
1277	457	33	7773
1277	460	202	4098
1277	465	3175	5399
1277	467	297	8378
1277	474	575	8437
1277	483	238	171
1277	524	335	2644
1277	530	39	3316
1277	533	141	3848
1277	542	1230	190
1277	543	81	8027
1277	544	367	576
1277	685	278	6573
1277	700	397	5315
1277	888	153	4893
1277	906	39	7437
1277	1036	140	3843
1277	1041	72	5980
1277	1242	52	6756
1277	1376	40	3132
1277	1451	1521	3654
1277	1454	80	1379
1277	2597	49	5365
1277	4560	63	5024
1277	7726	46	3146
1277	14409	43	5156
1278	64	1662	1277
1278	189	697	2074
1278	216	418	2831
1278	219	199	5331
1278	227	270	1130
1278	228	407	4967
1278	370	141	392
1278	376	345	7229
1278	435	5078	2999
1278	485	154	7130
1278	489	164	8228
1278	497	243	6851
1278	498	275	4919
1278	500	156	5325
1278	532	223	5420
1278	613	200	7038
1278	714	149	6100
1278	807	636	9768
1278	977	157	9161
1278	981	620	9909
1278	1090	201	9081
1278	1105	173	6203
1278	1115	206	9724
1278	1130	805	3420
1278	1180	357	8186
1278	1238	209	4800
1278	1374	777	703
1278	1377	267	9374
1278	1399	286	5124
1278	1411	1155	900
1278	1631	829	8127
1278	1853	522	927
1278	1865	510	9548
1278	1904	272	9388
1278	2205	317	7514
1278	2609	208	6487
1278	2660	193	2708
1278	2828	225	1884
1278	2839	311	9970
1278	2849	599	714
1278	3083	153	7532
1278	3620	448	6043
1278	3768	289	4796
1278	3945	218	5353
1278	4073	3277	9516
1278	4261	200	8271
1278	5546	474	1722
1278	7176	281	9457
1278	7182	192	8538
1278	7187	281	7127
1279	170	292	1153
1279	195	331	1806
1279	198	334	9257
1279	206	1457	9793
1279	216	1318	6012
1279	224	1221	6293
1279	225	554	6631
1279	226	3722	7074
1279	227	2485	4527
1279	228	2317	7123
1279	230	1671	1802
1279	415	626	885
1279	420	623	5071
1279	421	252	2238
1279	423	1021	8915
1279	424	452	5467
1279	426	336	5213
1279	427	605	612
1279	438	2046	4394
1279	532	296	8074
1279	553	263	6771
1279	603	1095	2076
1279	613	683	1348
1279	621	561	4795
1279	702	307	9854
1279	981	428	5418
1279	1047	1574	3633
1279	1089	953	4435
1279	1105	508	5054
1279	1115	362	4289
1279	1399	270	182
1279	1501	318	1386
1279	1514	409	7380
1279	1765	297	123
1279	1976	471	3705
1279	2130	267	5443
1279	2276	496	177
1279	2599	322	6545
1279	2659	363	9230
1279	3029	533	4826
1279	3056	302	1670
1279	3399	658	7839
1279	4113	861	6607
1279	4114	830	347
1279	4117	256	2069
1279	5438	412	6408
1279	6146	389	3924
1279	6725	502	4342
1279	8709	306	1715
1279	8839	351	3758
1280	88	75414	5555
1280	172	423	4746
1280	189	27211	1703
1280	291	1283	5282
1280	324	2242	8029
1280	332	25575	6279
1280	376	18012	996
1280	411	393	2689
1280	463	4175	148
1280	465	11945	6560
1280	474	917	615
1280	485	395	7316
1280	497	31834	2311
1280	499	652	4471
1280	535	28859	2302
1280	679	11594	2177
1280	700	853	2620
1280	767	24663	3636
1280	778	631	8000
1280	1034	4649	6940
1280	1184	8861	2053
1280	1186	13831	6556
1280	1187	15147	1066
1280	1190	30566	293
1280	1454	1239	4686
1280	1540	39826	8407
1280	1635	393	954
1280	2199	2689	6999
1280	2202	400	4263
1280	2209	6156	5643
1280	4935	2099	9652
1280	5124	795	439
1280	5307	2134	1940
1280	5960	394	3408
1280	5961	552	6543
1280	5966	1404	1547
1280	6011	615	4876
1280	6447	1168	3883
1280	6613	392	8927
1280	7942	449	4200
1280	8681	1704	2000
1280	14440	3700	8840
1280	14441	1816	1273
1280	14442	1814	650
1280	14443	1716	3578
1280	14444	1343	1293
1280	14445	1284	4772
1280	14446	948	2398
1280	14447	654	467
1280	14448	540	6812
1281	64	763	9450
1281	69	212	1358
1281	70	225	5957
1281	87	223	3522
1281	181	824	4836
1281	188	505	2628
1281	197	230	6678
1281	228	467	9834
1281	297	269	4828
1281	301	639	2096
1281	330	290	3603
1281	361	257	6515
1281	376	348	2644
1281	388	328	1562
1281	474	679	2740
1281	488	384	2250
1281	502	254	9310
1281	516	773	901
1281	517	283	9412
1281	537	234	8912
1281	690	993	2790
1281	706	195	1004
1281	1305	313	8139
1281	1374	208	5112
1281	1376	523	338
1281	1409	258	8833
1281	1469	230	597
1281	1612	207	5555
1281	1851	219	6525
1281	1853	324	1378
1281	2175	256	8257
1281	2448	287	4596
1281	2525	198	6583
1281	2606	224	4538
1281	2626	211	9917
1281	2660	270	6685
1281	3096	250	1321
1281	3426	836	4319
1281	3458	891	6005
1281	3711	192	4641
1281	3752	299	5965
1281	3755	228	8340
1281	3858	287	2281
1281	5480	449	4506
1281	6248	250	6233
1281	9192	219	6846
1281	10525	340	7302
1281	11753	210	2498
1281	14449	419	5731
1281	14450	248	9562
1282	80	376	6266
1282	153	351	5677
1282	172	120	6449
1282	189	134	1241
1282	206	196	6082
1282	211	85	3013
1282	214	107	9719
1282	224	105	1829
1282	226	623	124
1282	227	185	5703
1282	235	130	1585
1282	419	111	3077
1282	424	415	1793
1282	439	118	5268
1282	440	164	3174
1282	444	143	496
1282	446	139	1938
1282	538	327	9879
1282	713	92	3178
1282	857	90	3334
1282	867	332	5782
1282	931	103	6855
1282	1089	145	1745
1282	1388	115	2985
1282	1393	92	4144
1282	1399	109	8027
1282	1423	267	4816
1282	1503	93	8727
1282	1512	163	8478
1282	1765	121	7786
1282	1774	120	1277
1282	3467	99	5612
1282	3746	174	3385
1282	4062	158	4926
1282	4792	199	6232
1282	4818	151	8595
1282	5415	177	9795
1282	5659	136	3588
1282	5924	136	3416
1282	7350	91	5404
1282	8706	537	2440
1282	8707	234	1616
1282	8709	85	9749
1282	12409	184	1394
1282	13715	293	8582
1282	14221	103	4172
1282	14451	190	4189
1282	14452	145	459
1282	14453	86	263
1282	14454	85	1069
1283	154	102	5051
1283	196	194	8303
1283	199	38	9082
1283	201	62	8364
1283	226	38	3565
1283	234	205	4602
1283	427	47	5
1283	435	85	2420
1283	598	400	777
1283	608	65	8352
1283	621	39	6047
1283	868	110	5101
1283	960	54	3971
1283	1149	37	5808
1283	1230	70	366
1283	1379	169	3258
1283	1388	43	9543
1283	1813	46	4925
1283	1882	50	4260
1283	2135	44	7480
1283	2474	64	6799
1283	2628	60	9542
1283	2631	62	6093
1283	3615	88	3066
1283	4353	57	6455
1283	4434	51	9491
1283	4450	329	390
1283	5604	194	2907
1283	6684	52	1373
1283	6729	75	5008
1283	7145	49	2941
1283	7328	46	6881
1283	10202	78	4328
1283	11252	128	5939
1283	13405	45	8094
1283	14455	94	3316
1283	14456	87	2106
1283	14457	82	3890
1283	14458	82	1327
1283	14459	77	2810
1283	14460	74	1362
1283	14461	74	4894
1283	14462	66	9809
1283	14463	61	8883
1283	14464	59	98
1283	14465	53	2148
1283	14466	48	2835
1283	14467	47	3307
1283	14468	46	6188
1283	14469	40	126
1284	55	64	7347
1284	64	406	9603
1284	156	108	4342
1284	181	84	1365
1284	189	1242	7961
1284	197	68	9707
1284	209	370	357
1284	219	69	3186
1284	222	264	9195
1284	227	197	1313
1284	229	205	5889
1284	233	84	8577
1284	411	1825	3
1284	417	150	2271
1284	435	89	5887
1284	485	146	5505
1284	492	250	6730
1284	497	109	5037
1284	500	4390	9966
1284	510	272	7135
1284	539	670	1402
1284	545	75	8681
1284	688	109	1527
1284	690	115	8303
1284	706	97	5117
1284	767	199	9525
1284	968	93	8199
1284	981	548	7046
1284	1115	148	2309
1284	1130	76	1952
1284	1182	103	8109
1284	1374	185	9626
1284	1383	75	6309
1284	1397	140	8962
1284	1409	93	2662
1284	1469	171	8983
1284	2149	459	8927
1284	2579	1012	2928
1284	2581	717	171
1284	2611	71	5665
1284	2613	163	2889
1284	3397	104	6263
1284	3410	72	3551
1284	4073	188	4328
1284	4999	270	7145
1284	6051	124	6702
1284	6076	213	7306
1284	6195	557	5014
1284	14470	331	5251
1284	14471	71	6356
1285	66	331	1483
1285	88	492	99
1285	156	161	2884
1285	256	168	6377
1285	287	657	9930
1285	288	1831	8424
1285	289	284	776
1285	290	157	1488
1285	291	322	4474
1285	293	497	474
1285	294	239	2519
1285	299	643	3580
1285	300	170	9713
1285	301	579	6139
1285	303	1592	2099
1285	309	232	2225
1285	317	1118	5585
1285	320	447	4415
1285	324	440	5757
1285	326	1148	2436
1285	329	447	965
1285	330	365	4574
1285	343	662	2112
1285	351	459	509
1285	385	167	2592
1285	460	577	633
1285	465	300	8443
1285	467	206	1228
1285	473	224	530
1285	475	306	8326
1285	480	197	6154
1285	483	414	5397
1285	640	161	6103
1285	673	788	7661
1285	680	295	4433
1285	685	441	3909
1285	1041	1563	4307
1285	1046	150	7897
1285	1435	198	8801
1285	1443	906	95
1285	2389	183	8332
1285	2644	274	5683
1285	3569	148	7579
1285	4561	361	7981
1285	4816	146	6364
1285	5534	166	1510
1285	6504	242	3067
1285	7339	902	4458
1285	9182	271	2071
1285	10607	291	395
1286	64	1629	2789
1286	153	1571	3520
1286	158	1080	5402
1286	162	288	679
1286	181	1135	5267
1286	189	415	4737
1286	198	405	4574
1286	214	747	5135
1286	219	303	331
1286	224	333	3240
1286	226	1318	157
1286	228	597	4800
1286	417	827	6700
1286	423	630	3482
1286	428	1066	8632
1286	438	1559	4152
1286	497	250	8136
1286	510	502	9374
1286	603	1284	6125
1286	713	240	169
1286	812	523	9739
1286	822	451	9146
1286	985	593	4539
1286	1044	660	326
1286	1150	493	77
1286	1184	333	8140
1286	1238	243	3944
1286	1241	439	5448
1286	1376	341	3202
1286	1413	243	1720
1286	1540	587	7894
1286	1754	478	3237
1286	1760	352	6660
1286	1765	242	2890
1286	2530	363	5215
1286	2607	270	6169
1286	2660	389	1860
1286	2849	243	6360
1286	3025	262	2040
1286	3410	276	9686
1286	3467	311	8287
1286	4169	291	1241
1286	4827	353	213
1286	4830	238	797
1286	5443	425	8208
1286	6131	317	6616
1286	6771	480	5806
1286	8709	310	1579
1286	12956	375	1066
1286	14472	339	1365
1287	297	1504	398
1287	422	1536	7523
1287	429	3062	9805
1287	484	1516	7879
1287	525	851	2002
1287	531	1113	7894
1287	538	1245	6890
1287	547	2505	9262
1287	688	10366	2331
1287	689	7195	1417
1287	702	1086	502
1287	756	1069	2869
1287	894	1504	5209
1287	900	1493	6162
1287	1096	356	8855
1287	1108	609	1581
1287	1158	321	8585
1287	1166	2670	2808
1287	1484	276	4051
1287	1608	649	5841
1287	1933	489	9616
1287	1959	564	6177
1287	1970	477	5422
1287	2082	491	1419
1287	2520	854	2489
1287	3056	6195	9524
1287	3318	295	120
1287	3398	288	7245
1287	3403	1710	4031
1287	3487	317	8833
1287	4251	244	8385
1287	5047	236	5545
1287	5427	307	1419
1287	5753	2008	2897
1287	6373	271	9516
1287	7659	2191	6948
1287	7742	739	8239
1287	7780	1095	5175
1287	8140	464	8181
1287	8588	524	3572
1287	8648	500	5667
1287	8675	305	9212
1287	9306	1296	9626
1287	9946	1281	7754
1287	11848	252	802
1287	13996	2485	8658
1287	14473	751	8833
1287	14474	549	3145
1287	14475	308	5604
1287	14476	268	4036
1288	294	60	103
1288	891	138	4860
1288	1219	82	4322
1288	1243	161	9889
1288	2901	307	3866
1288	3580	81	3120
1288	3610	64	5515
1288	5374	76	5521
1288	5389	105	4776
1288	5391	152	3906
1288	7223	69	5940
1288	7234	164	9804
1288	7238	407	5094
1288	7680	360	8924
1288	8308	155	8856
1288	8559	146	1991
1288	10542	66	4692
1288	10629	67	3929
1288	14071	114	7351
1288	14088	106	5621
1288	14477	394	7902
1288	14478	313	515
1288	14479	312	2737
1288	14480	285	5061
1288	14481	244	6185
1288	14482	173	1660
1288	14483	146	469
1288	14484	129	6027
1288	14485	117	4506
1288	14486	113	2621
1288	14487	112	2326
1288	14488	112	2627
1288	14489	110	7634
1288	14490	98	4742
1288	14491	90	8587
1288	14492	87	7151
1288	14493	77	4123
1288	14494	75	5415
1288	14495	73	3438
1288	14496	73	4581
1288	14497	68	8979
1288	14498	67	6595
1288	14499	67	2131
1288	14500	67	4593
1288	14501	66	5440
1288	14502	64	7796
1288	14503	63	7465
1288	14504	62	2005
1288	14505	61	4264
1288	14506	59	9638
1289	18	635	5137
1289	29	493	9766
1289	35	533	2106
1289	36	349	4240
1289	50	2485	6920
1289	71	6566	9391
1289	74	473	3540
1289	152	644	8396
1289	158	729	797
1289	186	328	6318
1289	428	468	6236
1289	602	340	6635
1289	630	343	1858
1289	874	402	8643
1289	876	699	2130
1289	984	561	85
1289	985	573	3263
1289	996	346	5083
1289	997	591	3376
1289	1000	1060	6951
1289	1013	2128	8981
1289	1018	1062	1263
1289	1072	570	2284
1289	1097	341	4124
1289	1224	547	8173
1289	1252	735	723
1289	1297	387	7535
1289	1463	418	9873
1289	1708	627	9713
1289	1885	806	1956
1289	1891	325	5776
1289	2458	550	6465
1289	2530	374	2714
1289	2637	683	2959
1289	3002	380	2373
1289	3014	336	2463
1289	3288	789	5914
1289	3862	357	7606
1289	3888	362	5433
1289	7343	339	7575
1289	8148	420	9982
1289	9301	442	7847
1289	10634	506	9479
1289	11205	385	5251
1289	13450	567	2294
1289	14293	398	9233
1289	14507	615	5211
1289	14508	599	9475
1289	14509	416	1594
1289	14510	355	4093
1290	158	1950	3947
1290	195	269	7021
1290	206	393	2001
1290	211	2006	2732
1290	219	416	4464
1290	233	767	1085
1290	315	1891	5106
1290	332	1110	4574
1290	382	352	8133
1290	427	356	8503
1290	497	674	2501
1290	532	464	4698
1290	541	400	8791
1290	561	624	1248
1290	705	740	7073
1290	706	718	662
1290	713	2346	1816
1290	725	410	9379
1290	753	321	8014
1290	814	864	5675
1290	840	465	397
1290	916	628	2227
1290	917	378	9372
1290	923	273	2367
1290	927	363	7312
1290	931	4703	1139
1290	936	316	252
1290	981	510	4429
1290	1245	550	6080
1290	1248	576	2967
1290	1273	277	5432
1290	1280	278	5476
1290	1350	441	1922
1290	1359	506	3001
1290	1363	474	7160
1290	1371	271	5666
1290	1405	467	9852
1290	1520	310	5085
1290	1544	344	6367
1290	1650	362	2550
1290	1671	815	4334
1290	2663	287	1859
1290	2833	416	8181
1290	2860	343	1201
1290	2962	289	994
1290	3426	533	9178
1290	4086	308	5509
1290	4155	326	1447
1290	4820	279	7436
1290	7328	844	7115
1291	88	1783	4924
1291	190	467	1805
1291	197	451	6441
1291	287	1640	239
1291	288	1401	918
1291	290	1627	8054
1291	291	3354	3332
1291	292	451	1887
1291	293	1854	1107
1291	294	3121	4065
1291	298	556	9865
1291	299	1152	3539
1291	301	882	1917
1291	304	1024	6314
1291	305	529	4745
1291	310	793	3783
1291	324	1155	1839
1291	325	447	5764
1291	332	630	3307
1291	343	892	7799
1291	348	1142	3812
1291	376	465	5104
1291	457	605	3473
1291	460	552	3412
1291	465	450	6309
1291	497	1010	3135
1291	522	679	1252
1291	542	845	1008
1291	543	1514	6426
1291	678	2871	5360
1291	680	815	7533
1291	681	1108	6415
1291	700	1300	6106
1291	908	427	4594
1291	929	1612	9492
1291	965	827	9827
1291	1033	730	2015
1291	1050	397	683
1291	1097	1025	9924
1291	1113	16734	7038
1291	1245	1146	310
1291	1450	570	8480
1291	1457	1027	9629
1291	1672	1145	9179
1291	1683	857	5183
1291	2093	455	4330
1291	2989	482	3229
1291	3392	708	4039
1291	6689	415	6027
1291	7863	762	2177
1292	64	114	4800
1292	153	106	5597
1292	158	83	2686
1292	198	96	1985
1292	226	381	3490
1292	227	114	3100
1292	228	244	2720
1292	233	86	4758
1292	296	357	2098
1292	306	69	9515
1292	411	122	5139
1292	497	575	1757
1292	545	84	636
1292	705	77	4526
1292	708	73	1186
1292	715	83	3847
1292	839	111	266
1292	981	169	6737
1292	1047	136	9419
1292	1096	108	2984
1292	1104	639	6651
1292	1374	279	3440
1292	1376	82	6141
1292	1399	222	9268
1292	1501	406	5166
1292	1511	83	2068
1292	1519	123	7692
1292	1865	467	5315
1292	2345	79	443
1292	2397	160	2706
1292	2628	129	9493
1292	3077	112	4333
1292	3320	244	1051
1292	3748	197	6255
1292	4431	99	3278
1292	4755	383	8542
1292	5098	79	2316
1292	5309	85	8428
1292	5422	102	7755
1292	5436	462	1763
1292	5439	494	2985
1292	5924	127	4335
1292	6246	296	1149
1292	6297	670	8308
1292	6553	69	44
1292	7722	108	6136
1292	8306	84	772
1292	9661	156	7178
1292	14511	110	3238
1292	14512	107	7664
1293	54	321	2801
1293	66	1056	4565
1293	70	1069	1205
1293	88	138	7591
1293	154	995	8572
1293	160	428	4700
1293	179	327	4470
1293	245	166	1775
1293	260	1620	6175
1293	264	455	1657
1293	269	95	1983
1293	288	104	7350
1293	297	147	9575
1293	315	540	4489
1293	388	1182	5939
1293	640	3446	9074
1293	700	98	893
1293	713	2360	8307
1293	726	532	4793
1293	790	1346	6361
1293	793	2812	1646
1293	890	343	4270
1293	1242	156	7430
1293	1463	100	3548
1293	1504	2056	1285
1293	1759	2304	6237
1293	1770	309	3874
1293	2023	92	5508
1293	2043	60845	3042
1293	2050	2628	3198
1293	2053	1099	7738
1293	2074	989	8408
1293	2522	185	6109
1293	3306	123	3616
1293	3331	329	3121
1293	5457	320	7915
1293	6720	736	3121
1293	7504	91	8069
1293	10021	750	2258
1293	11472	689	9989
1293	11578	96	810
1293	12960	376	6532
1293	14513	954	8596
1293	14514	883	5800
1293	14515	468	5642
1293	14516	254	5114
1293	14517	243	6508
1293	14518	226	3877
1293	14519	152	9511
1293	14520	130	4101
1294	56	1	3302
1294	71	1	4518
1294	181	1	3535
1294	3767	1	2945
1294	5071	1	9290
1294	8139	1	2119
1294	14521	1	4571
1294	14522	1	6510
1294	14523	1	9316
1295	64	415	3473
1295	66	527	1322
1295	156	701	8498
1295	206	796	9429
1295	207	650	1278
1295	256	797	4526
1295	264	607	9282
1295	288	812	2625
1295	460	420	6740
1295	465	782	8105
1295	477	660	5613
1295	529	460	7114
1295	619	607	6026
1295	1047	517	4651
1295	1097	1020	8977
1295	1393	529	8944
1295	2499	989	7463
1295	2513	554	8738
1295	2543	478	9891
1295	2614	405	6515
1295	2663	1480	8299
1295	3045	474	6365
1295	3109	461	2127
1295	3118	1123	4876
1295	3265	612	1762
1295	3465	916	7914
1295	3946	444	3331
1295	3990	513	362
1295	4125	606	3071
1295	4259	613	7702
1295	4998	419	2109
1295	4999	495	1041
1295	5439	437	5541
1295	6231	746	5096
1295	7394	573	3795
1295	7654	438	5658
1295	9750	1987	3325
1295	10435	585	7777
1295	11723	1121	2420
1295	12986	427	7262
1295	14524	718	9637
1295	14525	712	5462
1295	14526	705	8704
1295	14527	642	1064
1295	14528	529	979
1295	14529	504	3750
1295	14530	494	2018
1295	14531	465	4845
1295	14532	437	4066
1295	14533	403	6566
1296	64	355	6894
1296	66	1654	2132
1296	88	605	3789
1296	154	819	3506
1296	160	459	525
1296	287	699	6381
1296	288	1287	1977
1296	289	348	6970
