1056	12198
1056	14244
1056	8031
1056	10268
1056	628
1056	10722
1056	17650
1056	13920
1056	16529
1056	13764
1056	17734
1056	9444
1056	6916
1056	4776
1056	12787
1056	7666
1056	15949
1056	1452
1056	5317
1056	18416
1056	1500
1056	12746
1056	9413
1056	1238
1056	12755
1056	2773
1056	6580
1056	9517
1056	12918
1056	10449
1056	16564
1056	4686
1056	15667
1056	6286
1056	3797
1056	5663
1056	16188
1056	14817
1056	4770
1056	10913
1056	11880
1056	16616
1056	4388
1056	8707
1056	11864
1056	17300
1056	4473
1056	5611
1056	8627
1056	10658
1056	15490
1056	1137
1056	4707
1056	12464
1056	4956
1056	11788
1056	8724
1056	9857
1056	1377
1056	4262
1056	6498
1056	11677
1056	15615
1056	4156
1056	1310
1057	55
1057	17991
1057	17504
1057	11328
1057	16685
1057	2585
1057	12471
1057	9254
1057	3308
1057	7557
1057	2281
1057	15859
1057	133
1057	2980
1057	17191
1057	16401
1057	813
1057	17667
1057	13098
1057	7797
1057	4590
1057	9917
1057	16916
1057	18681
1057	628
1057	16649
1057	758
1057	12188
1057	17867
1057	662
1057	16179
1057	16890
1057	11241
1057	15722
1057	8034
1057	18165
1057	4102
1057	11948
1057	4379
1057	11414
1057	9969
1057	1078
1057	16236
1057	167
1057	12512
1057	6224
1057	9226
1057	15850
1057	3427
1057	13008
1057	4115
1057	15057
1057	8321
1057	6817
1057	13547
1057	4485
1057	4543
1057	7890
1057	9292
1057	513
1057	15814
1057	7794
1057	14230
1057	8051
1057	11542
1057	10216
1057	2682
1057	4494
1057	91
1057	11432
1057	10184
1057	9663
1057	4306
1057	16382
1057	2573
1057	14903
1057	3848
1057	539
1057	9511
1057	4900
1057	12958
1057	10293
1057	14509
1057	14856
1057	6136
1057	1635
1057	8499
1057	15725
1057	12792
1057	879
1057	2239
1057	13628
1057	7875
1057	10972
1057	16445
1057	1106
1057	6463
1057	7402
1057	3311
1057	16058
1058	89
1058	14687
1058	8896
1058	17048
1058	15026
1058	11464
1058	1879
1058	11851
1058	17487
1058	8259
1058	12544
1058	213
1058	1914
1058	14576
1058	17479
1058	15578
1058	9884
1058	13168
1058	8247
1058	14658
1058	1512
1058	17989
1058	12500
1058	13174
1058	9720
1058	1848
1058	3897
1058	14611
1058	7149
1058	3932
1058	3074
1058	4252
1058	16119
1058	5381
1058	8429
1058	14168
1058	5711
1058	15568
1058	14846
1058	11932
1058	118
1058	13728
1058	1327
1058	2527
1058	2509
1058	11303
1058	14616
1058	6546
1058	6440
1058	14898
1058	18198
1058	937
1058	11092
1058	15710
1058	4291
1058	14276
1058	4362
1058	1472
1058	18623
1058	10528
1058	15157
1058	1722
1058	14340
1058	18193
1058	14714
1058	1676
1058	16397
1058	13281
1058	14240
1058	10750
1058	17228
1058	13454
1058	7929
1058	14808
1058	4119
1058	15766
1058	6728
1058	11389
1058	5612
1058	7590
1058	11719
1058	6639
1058	13980
1058	6262
1058	3639
1058	9603
1058	1779
1058	3094
1058	18726
1058	10885
1058	1868
1058	6181
1058	15231
1058	11637
1058	13093
1058	12443
1058	11724
1058	12564
1058	11256
1058	11502
1059	2740
1059	1155
1059	11317
1059	12665
1059	238
1059	281
1059	17504
1059	7133
1059	10010
1059	10300
1059	670
1059	5789
1059	6399
1059	584
1059	8840
1059	9653
1059	18496
1059	7232
1059	469
1059	3076
1059	6426
1059	17786
1059	3400
1059	13452
1059	2988
1059	4836
1059	5625
1059	11330
1059	10341
1059	10820
1059	6588
1059	3592
1059	2586
1059	10255
1059	13276
1059	10463
1059	11182
1059	11984
1059	14048
1059	7708
1059	3689
1059	10561
1059	3287
1059	5211
1059	5031
1059	1885
1059	16654
1059	9111
1059	3622
1059	12575
1059	4601
1059	5593
1059	16149
1059	4417
1059	18694
1059	15545
1059	3483
1059	9484
1059	1684
1059	16248
1059	1398
1059	14155
1059	3610
1059	5116
1059	18144
1059	20
1059	5943
1059	7524
1059	17709
1059	4653
1059	18297
1059	7969
1059	4027
1059	9516
1059	11971
1059	11608
1059	10985
1059	15847
1059	15916
1059	3410
1059	2930
1059	2516
1059	7440
1059	11911
1059	10224
1059	8190
1059	14259
1059	15908
1059	1185
1059	13544
1059	8267
1059	16517
1059	4184
1059	15521
1059	954
1059	12906
1059	1000
1059	13557
1059	1940
1060	162
1060	14107
1060	8621
1060	13101
1060	6650
1060	16680
1060	10972
1060	8643
1060	10017
1060	15811
1060	10190
1060	737
1060	15607
1060	11379
1060	10592
1060	11324
1060	18644
1060	4805
1060	305
1060	14058
1060	5567
1060	3965
1060	6107
1060	6654
1060	5334
1060	5924
1060	3809
1060	4214
1060	1773
1060	18283
1060	6705
1060	383
1060	11578
1060	12519
1060	12286
1060	3150
1060	5895
1060	6028
1060	16085
1060	4219
1060	8448
1060	803
1060	11963
1060	8824
1060	17589
1060	17915
1060	16962
1060	14521
1060	16077
1060	18358
1060	9573
1060	14785
1060	15213
1060	11907
1060	5485
1060	2432
1060	1765
1060	5350
1060	10003
1060	16073
1060	14761
1060	745
1060	11707
1060	6690
1060	9025
1060	11610
1060	7032
1060	18552
1060	15420
1060	5131
1060	5196
1060	4148
1060	7025
1060	9304
1060	13653
1060	17566
1060	392
1060	13096
1060	3032
1060	1112
1060	6954
1060	12581
1060	9560
1060	8864
1060	16452
1060	2899
1060	3469
1060	3408
1060	2791
1060	14621
1060	13175
1060	4501
1060	16865
1060	1696
1060	5923
1060	4396
1060	436
1060	10263
1060	9165
1060	18391
1061	184
1061	17491
1061	6784
1061	14617
1061	6447
1061	844
1061	1446
1061	15969
1061	8069
1061	1869
1061	246
1061	5156
1061	9302
1061	3185
1061	7367
1061	12777
1061	18292
1061	101
1061	11184
1061	11477
1061	14681
1061	9963
1061	10156
1061	3451
1061	8430
1061	12146
1061	3506
1061	9034
1061	17529
1061	17751
1061	9607
1061	16357
1061	4490
1061	14659
1061	17002
1061	2782
1061	17839
1061	3181
1061	10936
1061	4028
1061	12476
1061	5308
1061	11729
1061	14491
1061	2089
1061	4934
1061	16084
1061	18065
1061	14733
1061	13852
1061	12502
1061	12623
1061	11864
1061	11531
1061	5344
1061	15035
1061	196
1061	289
1061	4632
1061	14004
1061	7461
1061	6761
1061	2496
1061	152
1061	12557
1061	2627
1061	10033
1061	6672
1061	9274
1061	6523
1061	3897
1061	4524
1061	12601
1061	4308
1061	2376
1061	860
1061	3395
1061	11316
1061	16751
1061	16569
1061	6844
1061	16409
1061	3651
1061	12910
1061	13691
1061	201
1061	13574
1061	130
1061	1821
1061	15599
1061	14906
1061	355
1061	7338
1061	4062
1061	14678
1061	733
1061	8749
1061	14394
1061	18373
1061	4730
1062	56
1062	7709
1062	18479
1062	8875
1062	7795
1062	7901
1062	748
1062	5385
1062	16123
1062	6571
1062	13589
1062	11978
1062	11791
1062	5102
1062	5463
1062	8752
1062	16498
1062	3675
1062	16457
1062	1443
1062	18316
1062	8408
1062	15419
1062	5894
1062	17372
1062	5536
1062	1500
1062	18107
1062	1903
1062	8506
1062	15932
1062	17800
1062	9828
1062	6553
1062	16602
1062	9731
1062	5044
1062	3571
1062	16411
1062	14049
1062	10764
1062	17990
1062	12814
1062	13177
1062	16208
1062	14218
1062	7827
1062	6089
1062	10460
1062	6421
1062	17690
1062	7738
1062	12796
1062	6845
1062	10049
1062	17404
1062	11648
1062	5132
1062	3338
1062	17327
1062	9780
1062	11248
1062	11545
1062	1513
1062	13202
1062	6749
1062	17027
1062	10930
1062	677
1062	4946
1062	417
1062	13845
1062	1725
1062	482
1062	5632
1062	11260
1062	16478
1062	6664
1062	9960
1062	14199
1062	4479
1062	14477
1062	3507
1062	3803
1062	4138
1062	13597
1062	4821
1062	16165
1062	2665
1062	15254
1062	3544
1062	14373
1062	11653
1062	8996
1062	9940
1062	15207
1062	13383
1062	7033
1062	10766
1062	6584
1063	39
1063	16971
1063	5280
1063	6710
1063	10189
1063	1196
1063	18738
1063	18372
1063	10291
1063	14854
1063	11669
1063	4427
1063	2596
1063	7563
1063	14016
1063	8195
1063	5944
1063	12105
1063	14463
1063	8466
1063	14858
1063	5317
1063	10222
1063	14844
1063	2410
1063	2533
1063	12018
1063	9969
1063	16136
1063	10752
1063	11218
1063	13765
1063	7566
1063	7074
1063	10421
1063	8098
1063	16594
1063	7203
1063	1854
1063	16814
1063	3798
1063	12204
1063	1350
1063	5868
1063	9605
1063	2811
1063	5248
1063	3069
1063	16553
1063	8729
1063	4991
1063	13685
1063	8752
1063	8003
1063	3863
1063	18602
1063	6700
1063	3183
1063	8002
1063	8628
1063	12880
1063	9017
1063	9964
1063	5578
1063	1743
1063	18737
1063	14476
1063	5262
1063	6182
1063	2522
1063	10558
1063	11889
1063	6703
1063	4823
1063	12880
1063	11799
1063	1829
1063	5473
1063	17228
1063	4194
1063	315
1063	7397
1063	17453
1063	11351
1063	701
1063	687
1063	13721
1063	7826
1063	5611
1063	7854
1063	517
1063	14118
1063	6661
1063	18354
1063	10410
1063	4015
1063	6103
1063	1557
1063	11126
1063	16270
1064	96
1064	14370
1064	5658
1064	14813
1064	15725
1064	9430
1064	4032
1064	4422
1064	18301
1064	16881
1064	2057
1064	5514
1064	11228
1064	11739
1064	14311
1064	423
1064	17272
1064	10213
1064	15638
1064	11522
1064	741
1064	8369
1064	14384
1064	12492
1064	8521
1064	15573
1064	10479
1064	778
1064	3561
1064	15613
1064	14310
1064	17143
1064	18624
1064	17418
1064	11801
1064	3816
1064	480
1064	5172
1064	11848
1064	4132
1064	8135
1064	18426
1064	12452
1064	13487
1064	8098
1064	8245
1064	18470
1064	11170
1064	5226
1064	17753
1064	4927
1064	7
1064	13461
1064	16686
1064	12406
1064	774
1064	13660
1064	12285
1064	3215
1064	18524
1064	1137
1064	18279
1064	16297
1064	8605
1064	17647
1064	12457
1064	14651
1064	13346
1064	15190
1064	1957
1064	13818
1064	5444
1064	10360
1064	11003
1064	3434
1064	4057
1064	13279
1064	15679
1064	10965
1064	4933
1064	4847
1064	10492
1064	4582
1064	11114
1064	9971
1064	18448
1064	10391
1064	10184
1064	11959
1064	7974
1064	13581
1064	3277
1064	10430
1064	2023
1064	10658
1064	6851
1064	5639
1064	8004
1064	16210
1064	15321
1065	58
1065	10338
1065	1212
1065	7129
1065	9153
1065	16478
1065	8492
1065	16408
1065	2917
1065	13464
1065	11352
1065	2488
1065	11487
1065	17901
1065	16236
1065	14073
1065	1665
1065	5138
1065	5778
1065	11113
1065	9485
1065	13633
1065	11154
1065	1275
1065	12823
1065	6205
1065	1244
1065	17315
1065	17727
1065	15223
1065	10555
1065	9240
1065	3706
1065	7706
1065	7629
1065	18274
1065	10207
1065	9899
1065	16449
1065	16625
1065	12674
1065	9302
1065	5824
1065	231
1065	13082
1065	14316
1065	10495
1065	625
1065	8145
1065	18002
1065	9749
1065	8377
1065	11614
1065	4059
1065	17155
1065	16482
1065	12705
1065	207
1065	348
1065	9514
1065	1144
1065	15586
1065	9010
1065	4065
1065	9886
1065	14363
1065	17426
1065	16335
1065	17160
1065	9248
1065	9399
1065	5958
1065	9708
1065	16819
1065	15327
1065	7131
1065	15325
1065	3937
1065	2753
1065	15333
1065	5959
1065	1990
1065	1306
1065	12350
1065	9680
1065	7784
1065	3787
1065	6989
1065	7401
1065	8793
1065	10793
1065	7050
1065	11647
1065	17608
1065	13754
1065	10727
1065	8987
1065	13048
1065	11252
1065	11906
1066	1698
1066	4932
1066	3564
1066	13491
1066	5263
1066	17496
1066	18050
1066	6093
1066	11854
1066	17586
1066	4250
1066	10090
1066	15551
1066	15108
1066	624
1066	7539
1066	13913
1066	453
1066	8247
1066	9329
1066	135
1066	6979
1066	429
1066	2846
1066	16856
1066	10305
1066	14295
1066	15953
1066	7061
1066	13845
1066	11244
1066	16470
1066	4275
1066	5274
1066	1335
1066	1352
1066	13377
1066	16367
1066	1466
1066	2685
1066	8564
1066	5050
1066	17084
1066	11320
1066	12472
1066	14725
1066	17217
1066	7331
1066	10436
1066	16003
1066	1772
1066	9301
1066	2548
1066	12178
1066	12823
1066	15002
1066	17059
1066	5241
1066	11088
1066	9850
1066	639
1066	17366
1066	14629
1066	13481
1066	11717
1066	14590
1066	8355
1066	6150
1066	13493
1066	18616
1066	16862
1066	18110
1066	12504
1066	11420
1066	15897
1066	17317
1066	6243
1066	133
1066	17711
1066	12037
1066	11088
1066	7325
1066	12108
1066	13071
1066	9139
1066	14760
1066	6348
1066	14872
1066	6998
1066	8593
1066	8275
1066	9287
1066	15064
1066	4064
1066	5625
1066	6112
1066	18200
1066	12881
1066	494
1067	30
1067	11962
1067	4793
1067	5065
1067	14633
1067	15351
1067	12616
1067	6997
1067	17155
1067	5602
1067	14492
1067	16942
1067	9862
1067	3532
1067	6572
1067	9510
1067	14383
1067	246
1067	1631
1067	7032
1067	15456
1067	11677
1067	4731
1067	3374
1067	3362
1067	6389
1067	10894
1067	7926
1067	14613
1067	16085
1067	11814
1067	16121
1067	13364
1067	11270
1067	4659
1067	1568
1067	9095
1067	496
1067	5963
1067	8007
1067	18441
1067	12010
1067	60
1067	13902
1067	5553
1067	6956
1067	5185
1067	16040
1067	2659
1067	4240
1067	9099
1067	16101
1067	13069
1067	11575
1067	15870
1067	16372
1067	2153
1067	14672
1067	2994
1067	6701
1067	1990
1067	18412
1067	16394
1067	2263
1067	4507
1067	4456
1067	1840
1067	4023
1067	15921
1067	72
1067	7236
1067	2393
1067	8638
1067	8688
1067	12700
1067	6834
1067	17310
1067	320
1067	14730
1067	6473
1067	1971
1067	11995
1067	1597
1067	8441
1067	13096
1067	567
1067	8588
1067	6513
1067	18585
1067	12216
1067	2564
1067	9704
1067	1286
1067	6750
1067	7464
1067	8049
1067	5329
1067	10606
1067	13151
1067	14543
1068	7
1068	13218
1068	14861
1068	13672
1068	17715
1068	173
1068	8471
1068	3033
1068	16105
1068	8225
1068	8596
1068	17495
1068	4412
1068	17050
1068	2344
1068	13746
1068	7236
1068	788
1068	12909
1068	16476
1068	17151
1068	4369
1068	15344
1068	6503
1068	11640
1068	3874
1068	16749
1068	6795
1068	5086
1068	10597
1068	12403
1068	12238
1068	11054
1068	9235
1068	9994
1068	2826
1068	4573
1068	1296
1068	621
1068	4502
1068	11833
1068	7367
1068	18615
1068	14182
1068	9146
1068	5981
1068	13879
1068	8618
1068	15518
1068	18059
1068	8969
1068	16855
1068	7110
1068	10472
1068	10007
1068	16821
1068	2698
1068	852
1068	10087
1068	12850
1068	124
1068	17015
1068	5282
1068	10994
1068	15469
1068	1573
1068	17451
1068	14854
1068	1024
1068	16220
1068	15532
1068	14081
1068	7958
1068	15077
1068	110
1068	771
1068	6311
1068	16722
1068	14558
1068	2488
1068	3715
1068	12498
1068	2798
1068	16458
1068	9826
1068	15226
1068	2519
1068	16396
1068	17119
1068	18218
1068	9121
1068	2984
1068	10555
1068	2411
1068	2315
1068	13164
1068	16712
1068	9182
1068	1139
1068	12262
1069	55
1069	3178
1069	16602
1069	13985
1069	6522
1069	6117
1069	11746
1069	1492
1069	4624
1069	8812
1069	13971
1069	2345
1069	8965
1069	3521
1069	2203
1069	4920
1069	5258
1069	18347
1069	7564
1069	16143
1069	2453
1069	3909
1069	2624
1069	13275
1069	3448
1069	5236
1069	16784
1069	16287
1069	1517
1069	2893
1069	9318
1069	11834
1069	14400
1069	14088
1069	929
1069	15871
1069	8568
1069	4673
1069	7404
1069	6255
1069	12168
1069	3459
1069	11956
1069	12506
1069	752
1069	8032
1069	974
1069	2944
1069	14597
1069	18713
1069	13895
1069	5555
1069	3758
1069	3138
1069	6451
1069	17732
1069	1724
1069	18669
1069	18702
1069	13703
1069	11415
1069	2143
1069	13514
1069	2561
1069	15372
1069	5013
1069	14534
1069	14065
1069	8117
1069	14321
1069	15538
1069	6085
1069	5405
1069	5354
1069	18510
1069	8796
1069	857
1069	8054
1069	3837
1069	8802
1069	7000
1069	2883
1069	16252
1069	5577
1069	8350
1069	611
1069	9399
1069	6610
1069	791
1069	8827
1069	15435
1069	13348
1069	10506
1069	883
1069	2476
1069	14167
1069	3096
1069	15527
1069	14110
1069	17993
1070	65
1070	4968
1070	2633
1070	1569
1070	16898
1070	10216
1070	892
1070	1159
1070	3999
1070	10699
1070	5800
1070	1595
1070	317
1070	17892
1070	8128
1070	4957
1070	7191
1070	12805
1070	586
1070	5445
1070	5819
1070	7542
1070	11907
1070	12609
1070	18340
1070	4004
1070	3356
1070	16235
1070	18614
1070	16889
1070	14061
1070	12123
1070	18009
1070	13145
1070	12714
1070	13342
1070	16419
1070	16653
1070	5608
1070	3912
1070	717
1070	7666
1070	12781
1070	10537
1070	2064
1070	17879
1070	9957
1070	5356
1070	13955
1070	18129
1070	2179
1070	8305
1070	10040
1070	11461
1070	974
1070	5790
1070	4926
1070	8870
1070	4040
1070	8247
1070	4067
1070	7798
1070	18065
1070	6875
1070	16226
1070	10457
1070	6339
1070	13857
1070	3531
1070	4296
1070	9539
1070	17317
1070	17984
1070	12483
1070	8552
1070	9254
1070	12366
1070	10665
1070	2865
1070	1673
1070	7217
1070	13967
1070	16099
1070	8412
1070	18018
1070	6873
1070	2785
1070	7301
1070	5563
1070	13854
1070	10273
1070	8213
1070	17890
1070	13568
1070	3183
1070	18142
1070	7619
1070	1454
1070	13916
1070	7850
1071	55
1071	15619
1071	12257
1071	17689
1071	18494
1071	6513
1071	7875
1071	16827
1071	4212
1071	8806
1071	9706
1071	2085
1071	15760
1071	3156
1071	6681
1071	7788
1071	391
1071	15553
1071	10988
1071	1963
1071	15177
1071	7985
1071	5091
1071	5860
1071	15756
1071	5298
1071	7122
1071	15852
1071	12225
1071	13506
1071	1229
1071	14970
1071	7976
1071	8093
1071	17625
1071	16534
1071	7795
1071	13862
1071	9256
1071	12752
1071	16493
1071	12260
1071	8780
1071	1232
1071	9086
1071	152
1071	17080
1071	1225
1071	8047
1071	4192
1071	1505
1071	8979
1071	14704
1071	15822
1071	12457
1071	17290
1071	8630
1071	9046
1071	14437
1071	6474
1071	8300
1071	16649
1071	3184
1071	8681
1071	3486
1071	16354
1071	8344
1071	16087
1071	6613
1071	6848
1071	15115
1071	12936
1071	5799
1071	4439
1071	13787
1071	16371
1071	15123
1071	433
1071	2012
1071	9277
1071	14696
1071	4379
1071	16362
1071	18318
1071	18709
1071	3657
1071	6514
1071	6741
1071	4915
1071	814
1071	14713
1071	15026
1071	911
1071	15458
1071	8065
1071	5361
1071	7776
1071	6878
1071	1102
1071	2579
1072	67
1072	12867
1072	11386
1072	13539
1072	11775
1072	16278
1072	16333
1072	7174
1072	9210
1072	8891
1072	12088
1072	17482
1072	8141
1072	10228
1072	12748
1072	2394
1072	11620
1072	2477
1072	13647
1072	1368
1072	6915
1072	6381
1072	4288
1072	8319
1072	11519
1072	12292
1072	2393
1072	1966
1072	5556
1072	17850
1072	9498
1072	3498
1072	16833
1072	16776
1072	17037
1072	9462
1072	7926
1072	18126
1072	3692
1072	14635
1072	18684
1072	7445
1072	4171
1072	4127
1072	1188
1072	10338
1072	7605
1072	13774
1072	7907
1072	6940
1072	776
1072	2631
1072	10974
1072	4224
1072	8638
1072	13340
1072	1378
1072	16706
1072	15268
1072	10117
1072	17395
1072	7568
1072	4291
1072	5701
1072	14671
1072	17939
1072	8537
1072	15064
1072	18129
1072	10079
1072	13973
1072	13992
1072	15246
1072	5746
1072	12181
1072	17707
1072	9660
1072	959
1072	18225
1072	10509
1072	223
1072	4635
1072	13040
1072	3071
1072	13580
1072	14561
1072	11915
1072	2966
1072	12592
1072	10716
1072	12715
1072	3348
1072	7058
1072	8521
1072	4812
1072	8531
1072	6105
1072	3979
1072	12424
1072	17731
1073	154
1073	4115
1073	10164
1073	7968
1073	9744
1073	9293
1073	18019
1073	2306
1073	17847
1073	9506
1073	8188
1073	12800
1073	7078
1073	1199
1073	4147
1073	11470
1073	11274
1073	3488
1073	16275
1073	749
1073	9958
1073	11207
1073	3901
1073	6129
1073	5109
1073	16966
1073	16810
1073	2919
1073	8243
1073	15409
1073	16666
1073	8051
1073	727
1073	14759
1073	14880
1073	14728
1073	7129
1073	1454
1073	2835
1073	1018
1073	15935
1073	395
1073	3940
1073	7805
1073	10413
1073	18729
1073	13376
1073	3243
1073	7328
1073	9234
1073	1925
1073	4968
1073	5772
1073	1224
1073	923
1073	5826
1073	18714
1073	3335
1073	3775
1073	15768
1073	3515
1073	12829
1073	13310
1073	10980
1073	2546
1073	15289
1073	10428
1073	17937
1073	16939
1073	11007
1073	5818
1073	1387
1073	1774
1073	9318
1073	8758
1073	2445
1073	1031
1073	10408
1073	2007
1073	12934
1073	4952
1073	14315
1073	3108
1073	5118
1073	8030
1073	8222
1073	9406
1073	6598
1073	14776
1073	13403
1073	13147
1073	3907
1073	7174
1073	9649
1073	8961
1073	13331
1073	10127
1073	911
1073	8945
1073	2400
1074	51
1074	15313
1074	4088
1074	3234
1074	7203
1074	6185
1074	17586
1074	12949
1074	14047
1074	17966
1074	17819
1074	16901
1074	3995
1074	16308
1074	7774
1074	4262
1074	13505
1074	9391
1074	6752
1074	17047
1074	937
1074	2610
1074	3189
1074	3320
1074	7899
1074	7936
1074	11898
1074	178
1074	13216
1074	9078
1074	13897
1074	9309
1074	9951
1074	13799
1074	15759
1074	15928
1074	11624
1074	13148
1074	17535
1074	853
1074	3692
1074	4196
1074	3463
1074	16900
1074	8885
1074	5125
1074	2280
1074	11806
1074	6967
1074	10074
1074	17337
1074	1100
1074	3722
1074	2645
1074	15681
1074	12437
1074	9435
1074	18587
1074	5992
1074	11285
1074	11047
1074	14385
1074	10974
1074	14705
1074	18659
1074	12727
1074	18691
1074	4210
1074	8327
1074	4812
1074	5049
1074	18617
1074	17211
1074	17349
1074	19
1074	7020
1074	10655
1074	17276
1074	6806
1074	4402
1074	17366
1074	15082
1074	17045
1074	10923
1074	6659
1074	4277
1074	9553
1074	7030
1074	4833
1074	12112
1074	16601
1074	10512
1074	12983
1074	9200
1074	18705
1074	5411
1074	14999
1074	10286
1074	8627
1074	18395
1075	53
1075	16526
1075	14794
1075	13382
1075	11553
1075	6418
1075	13764
1075	5091
1075	4425
1075	11362
1075	5463
1075	6906
1075	4948
1075	15250
1075	18165
1075	8926
1075	18678
1075	1868
1075	12852
1075	2176
1075	6900
1075	9071
1075	8607
1075	17754
1075	10499
1075	426
1075	12776
1075	3820
1075	10635
1075	18228
1075	14752
1075	6092
1075	9252
1075	14155
1075	9019
1075	10628
1075	15890
1075	17721
1075	11753
1075	10691
1075	13197
1075	7921
1075	18301
1075	5022
1075	6970
1075	16742
1075	3267
1075	11179
1075	5109
1075	11947
1075	5818
1075	18162
1075	1964
1075	5743
1075	13429
1075	571
1075	1830
1075	17054
1075	6960
1075	7339
1075	12365
1075	3937
1075	14463
1075	3535
1075	18562
1075	3489
1075	12725
1075	15982
1075	6881
1075	578
1075	17097
1075	2453
1075	16515
1075	222
1075	18623
1075	6257
1075	4639
1075	5471
1075	4027
1075	6996
1075	9533
1075	3398
1075	3633
1075	10857
1075	15418
1075	8921
1075	12212
1075	10678
1075	17283
1075	14171
1075	7746
1075	8507
1075	9391
1075	18377
1075	16441
1075	588
1075	8728
1075	3835
1075	6135
1075	14952
1076	249
1076	2623
1076	13650
1076	1041
1076	16853
1076	16347
1076	14843
1076	14899
1076	7943
1076	1223
1076	7190
1076	5327
